incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
152059858,0,2015/07/20 09:07:00,2015,7,Monday,9,,0.00000000,0.00000000, ,A1
152060075,0,2015/07/20 19:51:00,2015,7,Monday,19,,0.00000000,0.00000000, ,C11
152060091,0,2015/07/20 21:10:00,2015,7,Monday,21,,0.00000000,0.00000000, ,B2
152060093,0,2015/07/20 21:20:00,2015,7,Monday,21,,0.00000000,0.00000000, ,C11
152060130,0,2015/07/21 00:00:00,2015,7,Tuesday,0,PUBLIC ALLEY NO 434,0.00000000,0.00000000, ,N/A
152060146,0,2015/07/21 03:43:00,2015,7,Tuesday,3,,0.00000000,0.00000000, ,A1
152060163,0,2015/07/20 10:00:00,2015,7,Monday,10,,0.00000000,0.00000000, ,C11
152060190,0,2015/07/21 10:02:00,2015,7,Tuesday,10,,0.00000000,0.00000000, ,B2
152060213,0,2015/07/21 10:27:00,2015,7,Tuesday,10,,0.00000000,0.00000000, ,B3
152060245,0,2015/07/21 13:16:00,2015,7,Tuesday,13,ALBANY ST,0.00000000,0.00000000, ,C6
152060281,0,2015/07/21 12:30:00,2015,7,Tuesday,12,CUMMINS HWY,0.00000000,0.00000000, ,B3
152060309,0,2015/07/21 12:00:00,2015,7,Tuesday,12,,0.00000000,0.00000000, ,B2
152060336,0,2015/07/21 14:00:00,2015,7,Tuesday,14,,0.00000000,0.00000000, ,B2
152060348,0,2015/07/21 17:41:00,2015,7,Tuesday,17,DUDLEY ST,0.00000000,0.00000000, ,B2
152060350,0,2015/07/21 18:08:00,2015,7,Tuesday,18,,0.00000000,0.00000000, ,C11
152060361,0,2015/07/19 12:00:00,2015,7,Sunday,12,,0.00000000,0.00000000, ,D4
152060415,0,2015/07/21 21:01:00,2015,7,Tuesday,21,COLUMBUS AVE,0.00000000,0.00000000, ,B2
152060439,0,2015/07/21 21:30:00,2015,7,Tuesday,21,,0.00000000,0.00000000, ,A7
152060468,0,2015/07/19 14:00:00,2015,7,Sunday,14,,0.00000000,0.00000000, ,D4
152060472,0,2015/07/22 09:05:00,2015,7,Wednesday,9,,0.00000000,0.00000000, ,D4
152060485,0,2015/07/22 07:00:00,2015,7,Wednesday,7,,0.00000000,0.00000000, ,D4
152060508,0,2015/07/01 11:00:00,2015,7,Wednesday,11,,0.00000000,0.00000000, ,D4
152060566,0,2015/07/22 14:25:00,2015,7,Wednesday,14,,0.00000000,0.00000000,311,B2
152060610,0,2015/07/22 17:07:00,2015,7,Wednesday,17,BOWDOIN ST,0.00000000,0.00000000, ,C11
152060620,0,2015/07/20 07:45:00,2015,7,Monday,7,COMMERCIAL ST,0.00000000,0.00000000, ,A1
152060645,0,2015/07/22 18:39:00,2015,7,Wednesday,18,MT HOOD ST,0.00000000,0.00000000,162,D4
152060648,0,2015/07/22 18:32:00,2015,7,Wednesday,18,,0.00000000,0.00000000, ,C6
152060649,0,2015/07/22 19:19:00,2015,7,Wednesday,19,AMORY ST,0.00000000,0.00000000,948,E13
152060829,0,2015/07/22 06:45:00,2015,7,Wednesday,6,REED,0.00000000,0.00000000, ,B2
152060835,0,2015/07/23 12:02:00,2015,7,Thursday,12,,0.00000000,0.00000000, ,A7
152060857,0,2015/07/23 13:36:00,2015,7,Thursday,13,,0.00000000,0.00000000, ,D4
152060880,0,2015/07/17 08:00:00,2015,7,Friday,8,,0.00000000,0.00000000, ,C6
152060930,0,2015/07/23 15:55:00,2015,7,Thursday,15,PUBLIC ALLEY 429,0.00000000,0.00000000, ,D4
152060936,0,2015/07/23 17:13:00,2015,7,Thursday,17,,0.00000000,0.00000000, ,B2
152060949,0,2015/07/23 17:45:00,2015,7,Thursday,17,,0.00000000,0.00000000,77,A1
152060999,0,2015/07/23 20:13:00,2015,7,Thursday,20,AGUADILLA ST,0.00000000,0.00000000, ,D4
152061042,0,2015/07/24 00:05:00,2015,7,Friday,0,,0.00000000,0.00000000, ,A1
152061163,0,2015/07/24 10:00:00,2015,7,Friday,10,,0.00000000,0.00000000, ,E13
152061231,0,2015/07/24 14:45:00,2015,7,Friday,14,,0.00000000,0.00000000, ,D4
152061253,0,2015/07/24 17:07:00,2015,7,Friday,17,FENWAY,0.00000000,0.00000000, ,D4
152061457,0,2015/07/23 00:01:00,2015,7,Thursday,0,,0.00000000,0.00000000,395,E13
152061667,0,2015/07/26 00:34:00,2015,7,Sunday,0,,0.00000000,0.00000000, ,D4
152061709,0,2015/07/26 07:00:00,2015,7,Sunday,7,,0.00000000,0.00000000,265,B2
152061774,0,2015/07/26 13:29:00,2015,7,Sunday,13,LONG,0.00000000,0.00000000, ,A1
152061827,0,2015/07/26 17:15:00,2015,7,Sunday,17,FRAZER ST,0.00000000,0.00000000, ,E18
152061841,0,2015/07/26 18:29:00,2015,7,Sunday,18,,0.00000000,0.00000000, ,B2
152061853,0,2015/07/26 18:55:00,2015,7,Sunday,18,,0.00000000,0.00000000, ,A7
152061867,0,2015/07/26 20:00:00,2015,7,Sunday,20,,0.00000000,0.00000000, ,E5
152061882,0,2015/07/26 20:57:00,2015,7,Sunday,20,,0.00000000,0.00000000, ,C6
152061899,0,2015/07/26 23:25:00,2015,7,Sunday,23,DORCHESTER ST,0.00000000,0.00000000, ,C6
152061914,0,2015/07/27 01:59:00,2015,7,Monday,1,,0.00000000,0.00000000, ,B3
152061915,0,2015/07/27 02:12:00,2015,7,Monday,2,STATE,0.00000000,0.00000000, ,A1
152061959,0,2015/07/27 09:05:00,2015,7,Monday,9,,0.00000000,0.00000000, ,D4
152061962,0,2015/07/26 21:30:00,2015,7,Sunday,21,CHURCH ST,0.00000000,0.00000000,338,C11
152061979,0,2015/07/27 10:09:00,2015,7,Monday,10,,0.00000000,0.00000000, ,D4
152061987,0,2015/07/23 00:00:00,2015,7,Thursday,0,JAMES O'NEIL WAY,0.00000000,0.00000000, ,C6
152062189,0,2015/07/27 20:41:00,2015,7,Monday,20,DORCHESTER AVE,0.00000000,0.00000000,935,B3
152062192,0,2015/07/27 21:10:00,2015,7,Monday,21,,0.00000000,0.00000000,508,E18
152062262,0,2015/07/28 07:54:00,2015,7,Tuesday,7,S POINT DR,0.00000000,0.00000000, ,C6
152062291,0,2015/07/28 11:28:00,2015,7,Tuesday,11,HUNTINGTON,0.00000000,0.00000000, ,N/A
152062356,0,2015/07/28 08:15:00,2015,7,Tuesday,8,ROWES WHRF,0.00000000,0.00000000,96,A1
152062390,0,2015/07/28 11:00:00,2015,7,Tuesday,11,,0.00000000,0.00000000, ,C11
152062413,0,2015/07/28 15:20:00,2015,7,Tuesday,15,,0.00000000,0.00000000,362,C11
152062436,0,2015/07/28 17:55:00,2015,7,Tuesday,17,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152062474,0,2015/07/28 19:00:00,2015,7,Tuesday,19,GREENFIELD RD,0.00000000,0.00000000, ,E18
152062525,0,2015/07/29 02:16:00,2015,7,Wednesday,2,,0.00000000,0.00000000, ,A7
152062559,0,2015/07/29 08:13:00,2015,7,Wednesday,8,,0.00000000,0.00000000, ,D4
152062560,0,2015/07/29 08:15:00,2015,7,Wednesday,8,,0.00000000,0.00000000, ,D4
152062566,0,2015/07/29 08:59:00,2015,7,Wednesday,8,,0.00000000,0.00000000, ,B2
152062611,0,2015/07/28 19:30:00,2015,7,Tuesday,19,,0.00000000,0.00000000, ,A1
152062670,0,2015/07/29 15:31:00,2015,7,Wednesday,15,PUBLIC ALLEY NO 439,0.00000000,0.00000000, ,D4
152062690,0,2015/07/29 16:13:00,2015,7,Wednesday,16,,0.00000000,0.00000000, ,B2
152062772,1,2015/07/29 21:15:00,2015,7,Wednesday,21,,0.00000000,0.00000000, ,B2
152062789,0,2015/07/29 22:00:00,2015,7,Wednesday,22,,0.00000000,0.00000000, ,E13
152062804,0,2015/07/30 00:55:00,2015,7,Thursday,0,,0.00000000,0.00000000, ,N/A
152062813,0,2015/07/30 01:38:00,2015,7,Thursday,1,,0.00000000,0.00000000, ,N/A
152062817,0,2015/07/30 02:18:00,2015,7,Thursday,2,,0.00000000,0.00000000, ,C11
152062818,0,2015/07/30 02:18:00,2015,7,Thursday,2,,0.00000000,0.00000000, ,C11
152062836,0,2015/07/29 16:30:00,2015,7,Wednesday,16,WALTHAM ST,0.00000000,0.00000000,624,D4
152062837,0,2015/07/30 06:43:00,2015,7,Thursday,6,,0.00000000,0.00000000,168,D4
152062855,0,2015/07/30 08:54:00,2015,7,Thursday,8,,0.00000000,0.00000000, ,B3
152062963,0,2015/07/30 14:53:00,2015,7,Thursday,14,,0.00000000,0.00000000, ,C11
152062965,0,2015/07/29 12:00:00,2015,7,Wednesday,12,AMORY ST,0.00000000,0.00000000,948,E13
152062980,0,2015/07/29 09:30:00,2015,7,Wednesday,9,WILLIAM T MORRISSEY BLVD,0.00000000,0.00000000,370,C11
152062997,0,2015/07/29 07:00:00,2015,7,Wednesday,7,DORCHESTER AVE,0.00000000,0.00000000,388,C11
152063002,0,2015/07/30 17:43:00,2015,7,Thursday,17,,0.00000000,0.00000000, ,D4
152063116,0,2015/07/31 05:00:00,2015,7,Friday,5,,0.00000000,0.00000000, ,B2
152063122,0,2015/07/31 05:00:00,2015,7,Friday,5,,0.00000000,0.00000000, ,B2
152063129,0,2015/07/31 07:58:00,2015,7,Friday,7,,0.00000000,0.00000000, ,D4
152063197,0,2015/07/31 11:43:00,2015,7,Friday,11,BOYLSTON ST,0.00000000,0.00000000,111,A1
152063234,0,2015/07/31 15:13:00,2015,7,Friday,15,,0.00000000,0.00000000,282,B2
152063245,0,2015/07/31 14:34:00,2015,7,Friday,14,,0.00000000,0.00000000, ,N/A
152063255,0,2015/07/31 16:27:00,2015,7,Friday,16,CITY HALL PLZ,0.00000000,0.00000000, ,A1
152063265,0,2015/07/31 16:49:00,2015,7,Friday,16,MORTON ST,0.00000000,0.00000000, ,C11
152063367,0,2015/07/31 21:51:00,2015,7,Friday,21,,0.00000000,0.00000000, ,D4
152063382,0,2015/07/31 21:32:00,2015,7,Friday,21,AVENUE DE LAFAYETTE,0.00000000,0.00000000, ,A1
152063410,0,2015/08/01 01:04:00,2015,8,Saturday,1,,0.00000000,0.00000000, ,B2
152063421,0,2015/08/01 01:00:00,2015,8,Saturday,1,,0.00000000,0.00000000, ,D4
152063510,0,2015/08/01 12:18:00,2015,8,Saturday,12,,0.00000000,0.00000000, ,B2
152063620,0,2015/08/01 19:56:00,2015,8,Saturday,19,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
152063637,0,2015/08/01 21:42:00,2015,8,Saturday,21,MARTIN LUTHER KING JR BL,0.00000000,0.00000000, ,B2
152063645,0,2015/08/01 22:24:00,2015,8,Saturday,22,,0.00000000,0.00000000, ,N/A
152063646,0,2015/08/01 22:58:00,2015,8,Saturday,22,COLUMBIA RD,0.00000000,0.00000000, ,B3
152063654,0,2015/08/01 23:07:00,2015,8,Saturday,23,ALBERT ST,0.00000000,0.00000000, ,B2
152063681,0,2015/08/01 23:31:00,2015,8,Saturday,23,FOWLER ST,0.00000000,0.00000000,609,E13
152063718,0,2015/08/02 05:28:00,2015,8,Sunday,5,,0.00000000,0.00000000, ,D14
152063769,0,2015/08/02 11:50:00,2015,8,Sunday,11,,0.00000000,0.00000000,76,A1
152063771,0,2015/08/01 16:30:00,2015,8,Saturday,16,DWIGHT ST,0.00000000,0.00000000, ,D4
152063803,0,2015/08/02 14:36:00,2015,8,Sunday,14,,0.00000000,0.00000000,435,B3
152063805,0,2015/08/02 14:30:00,2015,8,Sunday,14,,0.00000000,0.00000000, ,C11
152063806,0,2015/08/02 09:00:00,2015,8,Sunday,9,,0.00000000,0.00000000, ,E13
152063882,0,2015/08/02 21:19:00,2015,8,Sunday,21,,0.00000000,0.00000000, ,B2
152063922,0,2015/08/02 21:00:00,2015,8,Sunday,21,AVE DE LAFAYETTE,0.00000000,0.00000000, ,E18
152063980,0,2015/07/31 00:00:00,2015,7,Friday,0,MORRISSEY BL,0.00000000,0.00000000, ,C6
152064035,0,2015/08/03 12:27:00,2015,8,Monday,12,,0.00000000,0.00000000, ,B3
152064078,0,2015/08/03 14:02:00,2015,8,Monday,14,HENRY STERLING SQ,0.00000000,0.00000000,914,C6
152064086,0,2015/08/03 14:51:00,2015,8,Monday,14,,0.00000000,0.00000000, ,D4
152064088,0,2015/08/03 14:23:00,2015,8,Monday,14,WASHINGTON ST,0.00000000,0.00000000,436,B3
152064090,0,2015/08/03 15:00:00,2015,8,Monday,15,,0.00000000,0.00000000, ,D4
152064145,0,2015/08/03 18:48:00,2015,8,Monday,18,,0.00000000,0.00000000, ,C11
152064185,0,2015/08/03 20:15:00,2015,8,Monday,20,HAMPDEN ST,0.00000000,0.00000000, ,B2
152064221,0,2015/08/03 17:00:00,2015,8,Monday,17,,0.00000000,0.00000000, ,A1
152064307,0,2015/08/04 10:58:00,2015,8,Tuesday,10,BOYLSTON ST,0.00000000,0.00000000,111,A1
152064336,0,2015/08/04 11:51:00,2015,8,Tuesday,11,PUBLIC ALLEY NO 439,0.00000000,0.00000000, ,D4
152064344,0,2015/08/04 12:11:00,2015,8,Tuesday,12,,0.00000000,0.00000000, ,C11
152064397,0,2015/08/04 15:43:00,2015,8,Tuesday,15,MALCOLM X BLVD,0.00000000,0.00000000, ,B2
152064413,0,2015/08/04 13:00:00,2015,8,Tuesday,13,S POINT DR,0.00000000,0.00000000, ,C6
152064464,0,2015/08/04 19:04:00,2015,8,Tuesday,19,,0.00000000,0.00000000, ,B2
152064502,0,2015/08/04 21:30:00,2015,8,Tuesday,21,,0.00000000,0.00000000, ,C11
152064533,0,2015/08/04 00:00:00,2015,8,Tuesday,0,,0.00000000,0.00000000,435,B3
152064620,0,2015/08/05 09:56:00,2015,8,Wednesday,9,,0.00000000,0.00000000, ,B2
152064636,0,2015/08/05 11:22:00,2015,8,Wednesday,11,BOYLSTON ST,0.00000000,0.00000000,111,A1
152064703,0,2015/08/05 14:08:00,2015,8,Wednesday,14,DORCHESTER AVE,0.00000000,0.00000000,388,C11
152064719,0,2015/08/05 15:34:00,2015,8,Wednesday,15,,0.00000000,0.00000000, ,D4
152064723,0,2015/08/05 16:33:00,2015,8,Wednesday,16,HAROLD ST,0.00000000,0.00000000, ,B2
152064728,0,2015/08/05 16:59:00,2015,8,Wednesday,16,,0.00000000,0.00000000, ,C11
152064734,0,2015/08/05 15:30:00,2015,8,Wednesday,15,,0.00000000,0.00000000, ,C11
152064772,0,2015/08/03 19:10:00,2015,8,Monday,19,,0.00000000,0.00000000,435,B3
152064778,0,2015/08/05 17:15:00,2015,8,Wednesday,17,,0.00000000,0.00000000, ,A7
152064798,0,2015/08/05 20:17:00,2015,8,Wednesday,20,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
152064802,0,2015/08/05 19:18:00,2015,8,Wednesday,19,COLUMBUS AVE,0.00000000,0.00000000, ,B2
152064806,0,2015/08/05 19:55:00,2015,8,Wednesday,19,,0.00000000,0.00000000, ,E13
152064817,0,2015/08/03 19:00:00,2015,8,Monday,19,HARBOR VIEW,0.00000000,0.00000000, ,C11
152064838,0,2015/08/05 21:45:00,2015,8,Wednesday,21,,0.00000000,0.00000000, ,B2
152064860,0,2015/08/05 23:22:00,2015,8,Wednesday,23,,0.00000000,0.00000000,196,C6
152064882,0,2015/08/06 05:23:00,2015,8,Thursday,5,SAINT JAMES,0.00000000,0.00000000, ,B2
152064887,0,2015/08/06 07:21:00,2015,8,Thursday,7,,0.00000000,0.00000000, ,B2
152064981,0,2015/08/06 14:01:00,2015,8,Thursday,14,BELGRADE AVE,0.00000000,0.00000000, ,E5
152065008,0,2015/08/06 15:07:00,2015,8,Thursday,15,,0.00000000,0.00000000,399,B3
152065056,0,2015/08/06 18:00:00,2015,8,Thursday,18,ELLARD RD,0.00000000,0.00000000, ,E18
152065062,0,2015/08/06 18:39:00,2015,8,Thursday,18,MASS,0.00000000,0.00000000, ,D4
152065071,0,2016/01/26 22:03:00,2016,1,Tuesday,22,,0.00000000,0.00000000,311,B2
152065095,0,2015/08/06 19:32:00,2015,8,Thursday,19,BIRD ST,0.00000000,0.00000000, ,B2
152065114,0,2015/08/06 19:00:00,2015,8,Thursday,19,HAMMOND ST,0.00000000,0.00000000, ,D4
152065124,0,2015/08/06 21:14:00,2015,8,Thursday,21,132 BROOK AVE,0.00000000,0.00000000, ,B2
152065151,0,2015/08/06 23:51:00,2015,8,Thursday,23,,0.00000000,0.00000000, ,C11
152065253,0,2015/08/07 11:51:00,2015,8,Friday,11,,0.00000000,0.00000000, ,D4
152065280,0,2015/08/07 12:00:00,2015,8,Friday,12,,0.00000000,0.00000000, ,B2
152065304,0,2015/08/07 13:50:00,2015,8,Friday,13,,0.00000000,0.00000000,559,E5
152065311,0,2015/08/07 14:17:00,2015,8,Friday,14,,0.00000000,0.00000000,915,C6
152065335,0,2015/08/07 15:11:00,2015,8,Friday,15,CUMMINS HWY,0.00000000,0.00000000, ,E18
152065349,0,2015/08/07 12:00:00,2015,8,Friday,12,,0.00000000,0.00000000, ,D4
152065360,0,2015/08/07 17:10:00,2015,8,Friday,17,,0.00000000,0.00000000, ,A7
152065370,0,2015/08/07 17:30:00,2015,8,Friday,17,,0.00000000,0.00000000, ,N/A
152065372,0,2015/08/07 08:40:00,2015,8,Friday,8,GENEVA AVE,0.00000000,0.00000000,355,C11
152065405,0,2015/08/07 20:15:00,2015,8,Friday,20,,0.00000000,0.00000000, ,B3
152065438,0,2015/08/07 18:00:00,2015,8,Friday,18,WASHINGTON ST,0.00000000,0.00000000,436,B3
152065489,0,2015/08/08 03:15:00,2015,8,Saturday,3,BOWKER INTERCHANGE,0.00000000,0.00000000, ,D4
152065526,0,2015/08/08 09:43:00,2015,8,Saturday,9,,0.00000000,0.00000000, ,E5
152065566,0,2015/08/01 16:00:00,2015,8,Saturday,16,,0.00000000,0.00000000, ,A1
152065600,0,2015/08/08 16:11:00,2015,8,Saturday,16,,0.00000000,0.00000000, ,C6
152065657,0,2015/08/08 19:11:00,2015,8,Saturday,19,MARVIN ST,0.00000000,0.00000000, ,B2
152065692,0,2015/08/08 21:50:00,2015,8,Saturday,21,,0.00000000,0.00000000, ,B2
152065750,0,2015/08/09 02:57:00,2015,8,Sunday,2,CHARTER ST,0.00000000,0.00000000, ,A1
152065760,0,2015/08/09 03:17:00,2015,8,Sunday,3,,0.00000000,0.00000000, ,B3
152065818,0,2015/08/09 13:20:00,2015,8,Sunday,13,,0.00000000,0.00000000, ,B3
152065894,0,2015/08/09 16:43:00,2015,8,Sunday,16,,0.00000000,0.00000000, ,C6
152065920,0,2015/08/09 15:45:00,2015,8,Sunday,15,ARLINGTON ST,0.00000000,0.00000000, ,D4
152065955,0,2015/08/09 22:58:00,2015,8,Sunday,22,,0.00000000,0.00000000,624,D4
152065995,0,2015/08/10 05:20:00,2015,8,Monday,5,,0.00000000,0.00000000, ,E13
152066001,0,2015/08/10 07:33:00,2015,8,Monday,7,HOWARD AVE,0.00000000,0.00000000, ,B2
152066014,0,2015/08/09 18:00:00,2015,8,Sunday,18,NINTH,0.00000000,0.00000000, ,C6
152066024,0,2016/02/01 01:43:00,2016,2,Monday,1,GENEVA AVE,0.00000000,0.00000000,355,C11
152066027,0,2015/08/10 09:20:00,2015,8,Monday,9,CUMMINS HWY,0.00000000,0.00000000, ,B3
152066048,0,2015/08/10 10:27:00,2015,8,Monday,10,BOYLSTON ST,0.00000000,0.00000000,111,A1
152066050,0,2015/08/10 10:08:00,2015,8,Monday,10,,0.00000000,0.00000000,175,C6
152066164,0,2015/08/10 16:41:00,2015,8,Monday,16,,0.00000000,0.00000000,395,B3
152066261,0,2015/08/10 22:36:00,2015,8,Monday,22,1ST & O,0.00000000,0.00000000, ,N/A
152066269,0,2015/08/10 22:48:00,2015,8,Monday,22,,0.00000000,0.00000000, ,B3
152066279,0,2015/08/10 23:47:00,2015,8,Monday,23,,0.00000000,0.00000000,214,C6
152066284,0,2015/08/10 23:52:00,2015,8,Monday,23,,0.00000000,0.00000000, ,C11
152066291,0,2015/08/11 00:52:00,2015,8,Tuesday,0,,0.00000000,0.00000000, ,D4
152066428,0,2015/07/31 12:00:00,2015,7,Friday,12,,0.00000000,0.00000000,186,C6
152066441,0,2015/08/11 14:50:00,2015,8,Tuesday,14,,0.00000000,0.00000000, ,E18
152066479,0,2015/08/11 18:53:00,2015,8,Tuesday,18,,0.00000000,0.00000000, ,B2
152066480,0,2015/08/11 18:20:00,2015,8,Tuesday,18,PUBLIC ALLEY NO 710,0.00000000,0.00000000, ,D4
152066484,0,2015/08/11 18:59:00,2015,8,Tuesday,18,,0.00000000,0.00000000, ,B2
152066523,0,2015/08/11 21:45:00,2015,8,Tuesday,21,RODMAN ST,0.00000000,0.00000000,282,E13
152066541,0,2015/08/11 19:00:00,2015,8,Tuesday,19,,0.00000000,0.00000000, ,A1
152066612,0,2015/08/08 11:45:00,2015,8,Saturday,11,CITY HALL,0.00000000,0.00000000, ,A1
152066626,0,2015/08/12 11:31:00,2015,8,Wednesday,11,BOYLSTON ST,0.00000000,0.00000000,111,A1
152066773,0,2015/08/12 18:55:00,2015,8,Wednesday,18,APPLETON ST,0.00000000,0.00000000,151,D4
152066783,0,2015/08/12 18:42:00,2015,8,Wednesday,18,MALCOLM X BLVD,0.00000000,0.00000000, ,B2
152067025,0,2015/08/13 17:03:00,2015,8,Thursday,17,BIRD ST,0.00000000,0.00000000, ,B2
152067047,0,2015/08/13 18:39:00,2015,8,Thursday,18,BORDER ST,0.00000000,0.00000000,26,A7
152067090,0,2015/08/13 19:00:00,2015,8,Thursday,19,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
152067103,0,2015/08/13 21:00:00,2015,8,Thursday,21,,0.00000000,0.00000000,282,B2
152067114,0,2015/08/13 23:03:00,2015,8,Thursday,23,ARBORWAY,0.00000000,0.00000000, ,B3
152067134,0,2015/08/14 03:05:00,2015,8,Friday,3,CLIFTON ST,0.00000000,0.00000000, ,B2
152067303,0,2015/08/14 16:59:00,2015,8,Friday,16,,0.00000000,0.00000000, ,D4
152067337,0,2015/08/14 16:45:00,2015,8,Friday,16,,0.00000000,0.00000000,493,E18
152067344,0,2015/08/14 18:21:00,2015,8,Friday,18,OLD COLONY AVE,0.00000000,0.00000000, ,C6
152067351,0,2015/08/14 18:57:00,2015,8,Friday,18,,0.00000000,0.00000000, ,B3
152067395,0,2015/08/14 21:18:00,2015,8,Friday,21,TREMONT ST,0.00000000,0.00000000, ,B2
152067480,0,2015/08/15 07:30:00,2015,8,Saturday,7,,0.00000000,0.00000000, ,C6
152067537,0,2015/08/15 11:29:00,2015,8,Saturday,11,AMERICAN LEGION HWY,0.00000000,0.00000000, ,E18
152067561,0,2015/08/15 12:14:00,2015,8,Saturday,12,SPECTICAL ISLAND,0.00000000,0.00000000, ,N/A
152067566,0,2015/08/15 14:09:00,2015,8,Saturday,14,,0.00000000,0.00000000, ,B3
152067634,0,2015/08/15 18:47:00,2015,8,Saturday,18,BLUE HILL AVE,0.00000000,0.00000000,439,B3
152067686,0,2015/08/15 21:52:00,2015,8,Saturday,21,,0.00000000,0.00000000, ,B3
152067767,0,2015/08/16 10:01:00,2015,8,Sunday,10,,0.00000000,0.00000000, ,D4
152067817,0,2015/08/15 09:00:00,2015,8,Saturday,9,,0.00000000,0.00000000,305,B2
152067832,0,2015/08/16 16:28:00,2015,8,Sunday,16,BLUE HILL AVE,0.00000000,0.00000000, ,B3
152067870,0,2015/08/16 18:52:00,2015,8,Sunday,18,,0.00000000,0.00000000, ,C6
152067871,0,2015/08/16 18:58:00,2015,8,Sunday,18,,0.00000000,0.00000000, ,B2
152067890,0,2015/08/16 20:06:00,2015,8,Sunday,20,,0.00000000,0.00000000, ,B3
152067907,0,2015/08/16 20:22:00,2015,8,Sunday,20,,0.00000000,0.00000000,713,E5
152067970,0,2015/08/17 07:34:00,2015,8,Monday,7,BOYLSTON ST,0.00000000,0.00000000,111,A1
152068059,0,2015/08/17 13:07:00,2015,8,Monday,13,BOYLSTON ST,0.00000000,0.00000000,111,A1
152068073,0,2015/08/17 14:29:00,2015,8,Monday,14,MARTIN LUTHER KING JR BL,0.00000000,0.00000000, ,B2
152068083,0,2015/08/17 11:50:00,2015,8,Monday,11,,0.00000000,0.00000000, ,B2
152068130,0,2015/08/16 10:46:00,2015,8,Sunday,10,DOMINICAN FEST,0.00000000,0.00000000, ,E18
152068230,0,2015/08/17 20:41:00,2015,8,Monday,20,S POINT DR,0.00000000,0.00000000, ,D14
152068248,0,2015/08/17 23:01:00,2015,8,Monday,23,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
152068265,0,2015/08/18 01:17:00,2015,8,Tuesday,1,,0.00000000,0.00000000, ,N/A
152068272,0,2015/08/18 01:17:00,2015,8,Tuesday,1,BRAGDON ST,0.00000000,0.00000000, ,E13
152068353,0,2015/08/18 08:00:00,2015,8,Tuesday,8,LONG,0.00000000,0.00000000, ,A1
152068401,0,2015/08/18 15:47:00,2015,8,Tuesday,15,,0.00000000,0.00000000, ,D4
152068415,0,2015/08/18 15:31:00,2015,8,Tuesday,15,,0.00000000,0.00000000, ,D4
152068476,0,2015/08/18 18:44:00,2015,8,Tuesday,18,,0.00000000,0.00000000, ,D4
152068482,0,2015/08/18 18:43:00,2015,8,Tuesday,18,,0.00000000,0.00000000, ,B2
152068527,0,2015/08/18 22:14:00,2015,8,Tuesday,22,,0.00000000,0.00000000, ,C11
152068529,0,2015/08/17 12:15:00,2015,8,Monday,12,,0.00000000,0.00000000,174,C6
152068562,0,2015/08/19 02:01:00,2015,8,Wednesday,2,,0.00000000,0.00000000, ,E13
152068570,0,2015/08/19 01:53:00,2015,8,Wednesday,1,,0.00000000,0.00000000,398,B3
152068579,0,2015/08/19 05:00:00,2015,8,Wednesday,5,,0.00000000,0.00000000, ,B2
152068648,0,2015/08/19 12:14:00,2015,8,Wednesday,12,A ST,0.00000000,0.00000000, ,C6
152068738,0,2015/08/19 16:53:00,2015,8,Wednesday,16,,0.00000000,0.00000000, ,B2
152068764,0,2015/08/19 18:42:00,2015,8,Wednesday,18,,0.00000000,0.00000000, ,C6
152068770,0,2015/08/19 17:46:00,2015,8,Wednesday,17,,0.00000000,0.00000000, ,B2
152068814,0,2015/08/19 20:27:00,2015,8,Wednesday,20,BROADLAWN,0.00000000,0.00000000, ,E5
152068839,0,2015/08/19 20:09:00,2015,8,Wednesday,20,WILLIAM J DAY,0.00000000,0.00000000, ,C6
152068898,0,2015/08/20 07:13:00,2015,8,Thursday,7,,0.00000000,0.00000000, ,D4
152068931,0,2015/08/19 14:00:00,2015,8,Wednesday,14,WASHINGTON ST,0.00000000,0.00000000,436,B3
152068962,0,2015/08/20 11:55:00,2015,8,Thursday,11,WASHINGTON ST,0.00000000,0.00000000,436,B3
152068965,0,2015/08/19 17:30:00,2015,8,Wednesday,17,,0.00000000,0.00000000, ,B2
152069008,0,2015/08/20 14:22:00,2015,8,Thursday,14,,0.00000000,0.00000000, ,B2
152069009,0,2015/08/20 14:19:00,2015,8,Thursday,14,DORCHESTER AVE,0.00000000,0.00000000,388,C11
152069039,0,2015/08/20 16:50:00,2015,8,Thursday,16,,0.00000000,0.00000000,319,B2
152069063,0,2015/08/20 17:17:00,2015,8,Thursday,17,,0.00000000,0.00000000, ,B2
152069064,0,2015/08/20 16:40:00,2015,8,Thursday,16,COLUMBUS AVENUE  AND  WAS,0.00000000,0.00000000, ,E13
152069102,0,2015/08/20 18:54:00,2015,8,Thursday,18,DORCHESTER AVE,0.00000000,0.00000000,388,C11
152069104,0,2015/08/20 16:50:00,2015,8,Thursday,16,,0.00000000,0.00000000,171,C11
152069119,0,2015/08/20 20:15:00,2015,8,Thursday,20,,0.00000000,0.00000000,26,A7
